,Location,Population 16+ years employed in civilian labor force,Population 16+ years unemployed in civilian labor force,Population 16+ years in Armed Forces,Population 16+ years not in labor force,Total civilian labor force,Unemployment Rate of civilian labor force,Total females 16+ years,Females 16+ years in labor force,Females 16+ years in civilian labor force,Females 16+ years employed in civilian labor force,Total children of the householder under 6 years,All parents in family in labor force with children of the householder under 6 years,Total children of the householder 6 to 17 years,All parents in family in labor force with children of the householder 6 to 17 years,Total workers 16+ years,"Workers 16+ years commute alone in car, truck, or van","Workers 16+ years commute by carpool (car, truck, or van)",Workers 16+ years commute by public transportation (excluding taxicab),Workers 16+ years commute by walking,Workers 16+ years commuted by other means,Workers 16+ years worked at home,Mean travel time to work (minutes),Civilian employed population 16+ years,"Civilian employed population 16+ years in management, business, science, and arts occupations",Civilian employed population 16+ years in service occupations,Civilian employed population 16+ years in sales and office occupations,"Civilian employed population 16+ years in natural resources, construction, and maintenance occupations","Civilian employed population 16+ years in production, transportation, and material moving occupations","Civilian employed population 16+ years in agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16+ years in construction,Civilian employed population 16+ years in manufacturing,Civilian employed population 16+ years in wholesale trade,Civilian employed population 16+ years in retail trade,"Civilian employed population 16+ years in transportation and warehousing, and utilities",Civilian employed population 16+ years in information,"Civilian employed population 16+ years in finance and insurance, and real estate and rental and leasing","Civilian employed population 16+ years in professional, scientific, and management, and administrative and waste management services","Civilian employed population 16+ years in educational services, and health care and social assistance","Civilian employed population 16+ years in arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16+ years in other services, except public administration",Civilian employed population 16+ years in public administration,Civilian employed population 16+ years in private wage and salary workers,Civilian employed population 16+ years in government workers,Civilian employed population 16+ years in self-employed in own not incorporated business workers,Civilian employed population 16+ years in unpaid family workers,Total households,"Households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median household income (dollars) (in 2018 inflation-adjusted dollars),Mean household income (dollars) (in 2018 inflation-adjusted dollars),Households with income through earnings (in 2018 inflation-adjusted dollars),Mean income (dollars) of households with income through earnings (in 2018 inflation-adjusted dollars),Households with income through Social Security,Mean income (dollars) of households with income through Social Security (in 2018 inflation-adjusted dollars),Households with income through retirement income,Mean income (dollars) of households with income through retirement income (in 2018 inflation-adjusted dollars),Households with income through Supplemental Security Income,Mean income (dollars) of  households with income through Supplemental Security Income (in 2018 inflation-adjusted dollars),Households with income through cash public assistance income,Mean income (dollars) of households with income through cash public assistance income (in 2018 inflation-adjusted dollars),Households with Food Stamp/SNAP benefits in the past 12 months,Total family households,"Family households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Family households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Family households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Family households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Family households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Family households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Family households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Family households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Family households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Family households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median family income (dollars) (in 2018 inflation-adjusted dollars),Mean family income (dollars) (in 2018 inflation-adjusted dollars),Per capita income (dollars) (in 2018 inflation-adjusted dollars),Total nonfamily households,Median nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Mean nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Median earnings for workers (dollars) (in 2018 inflation-adjusted dollars),"Median earnings for male full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)","Median earnings for female full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)",Total population 16+ years,Population 16+ years in labor force,Population 16+ years in civilian labor force,Region
0,"Autauga County, Alabama",55.6,2.5,1.3,40.7,25189,4.2,22458,52.1,51.9,50.2,3777,53.6,8961,68.9,24428,86.5,8.6,0.1,0.6,1.4,2.8,25.8,24124,38.7,15.9,22.1,8.2,15,0.9,6,12.9,2.7,8.9,7,1.6,6.3,8.9,20.1,8.1,6.2,10.3,73.2,21,5.6,0.1,21115,7.1,5.8,10.1,7.9,11.9,18.1,14.1,16.6,5.5,3.1,58786,75515,73.9,77747,34.2,18835,22,28253,5.5,10031,1.3,2843,12.7,15161,4.6,3.1,6.6,7.4,10.7,19.1,16.5,21,7.4,3.7,73530,88588,29372,5954,26779,39898,34497,53980,35777,43368,59.3,58.1,Southeast
1,"Baldwin County, Alabama",55.7,2.6,0.2,41.5,97722,4.4,86912,54.2,54.1,51.9,13362,60.8,29987,73.4,91420,84.3,7.4,0.1,0.7,1.4,6.1,27.4,93379,36.3,18.1,24.1,9.8,11.7,1.3,8.3,9.1,3.1,13.7,4.9,1.4,7.4,10.6,20.1,10.1,4.9,5.1,80,13.2,6.7,0.1,78622,5.4,5.2,9.2,11,13.5,19.3,12.3,13.6,5.5,5.1,55962,77212,71.8,77642,39.6,20381,25.2,25915,4.3,10324,1.4,3111,7.5,51359,3.3,2.2,5,7.5,12.6,21.4,15.4,17.9,7.9,6.9,71951,93836,31203,27263,31425,43972,31394,50499,36236,167712,58.5,58.3,Southeast
2,"Barbour County, Alabama",41.6,4.4,0,54,9638,9.5,9764,46.4,46.4,42,1557,52,3416,65.2,8538,83.4,10.9,0.3,2.1,2.1,1.3,22.7,8720,25.9,14.6,19.8,13.1,26.5,4.5,6.3,23.9,2.8,10.6,6.9,0.2,4,4.8,18.6,5.9,4.4,7.1,75.6,18.5,5.7,0.2,9186,13.3,8.9,16.5,12.1,14.2,14.3,8.8,9.1,1.3,1.4,34186,47909,65.8,51259,45,15912,21.1,17404,10.4,8445,2.8,2057,27.4,6030,8.6,5.8,11.8,12.7,16.6,17.1,12.3,11.4,1.8,1.9,44339,57321,18461,3156,18256,28257,24612,37813,26446,20948,46,46,Southeast
3,"Bibb County, Alabama",43.8,3.6,0,52.6,8757,7.5,8546,46.7,46.7,42.5,1511,55.4,2887,71.1,7946,84.9,10.6,0.5,0.6,0.9,2.6,29.2,8099,21.9,18.7,18.9,17.4,23,6,9,18.7,1.7,9.1,4.9,1.3,4.6,4.7,22.8,4.4,7.5,5.3,77.8,16,5.5,0.7,6840,6.4,8.2,12.9,11.1,15,16.7,14.6,10.2,3.1,1.7,45340,58529,67.7,64739,42.8,19436,22,16148,7.1,8595,4.5,1312,12.4,4947,2.8,4.8,9.7,10.5,16.7,18.7,19.1,11,4.3,2.4,54840,67761,20199,1893,23632,31980,28231,46559,29643,18470,47.4,47.4,Southeast
4,"Blount County, Alabama",46.5,2,0.1,51.4,22255,4.1,23360,41.9,41.8,39.8,3821,55.7,8851,51.6,21148,86.2,10.4,0.1,0.2,0.8,2.3,35.1,21346,29.9,13,21.4,15.7,19.9,2.3,9.5,16.4,3.6,11.8,6.9,1.3,5.8,7.7,19.7,4.6,6,4.6,83.2,11.8,4.8,0.2,20600,8.4,5.6,11.4,12.6,13.1,20.9,11.9,10.6,3.5,1.9,48695,60646,67,66263,38.4,20028,21.7,24800,8,11275,1.6,3371,9.5,15104,4.9,2.5,7.7,10.2,15.3,24.1,14.7,13.8,4.3,2.5,59882,70092,22656,5496,21823,32261,33435,45861,36797,45915,48.6,48.5,Southeast
5,"Bullock County, Alabama",46.8,5.8,0,47.3,4430,11.1,3754,47.7,47.7,44.3,608,44.4,1348,53,3940,79.1,12.4,0,5.8,0,2.7,28.6,3940,21,17.1,17.5,10.5,33.9,5.9,4.9,33.8,0.9,6.5,5.2,0.4,2.3,4.9,16.2,8.2,4.1,6.5,77.1,17.6,5.3,0,3609,22.7,10.8,9,9,12.7,17.3,5.8,9.9,0.5,2.2,32152,45516,61.6,54618,40.5,14144,18.2,21105,10.3,8640,4.4,1001,25.9,2481,20,6.2,6.4,11.4,15.4,18.1,6.3,12.7,0.2,3.3,42550,52829,20346,1128,15833,27398,26803,34938,23329,8413,52.7,52.7,Southeast
6,"Butler County, Alabama",49.4,3.6,0.1,47,8452,6.7,8729,51.1,51.1,48.1,1387,79.4,2828,80.7,7769,83.8,12.5,0,0.9,1.2,1.6,24,7885,26.9,16,19.2,11.6,26.2,3,5.6,24,1.4,11.2,4.6,1.3,3,4.6,20.4,10.5,4.9,5.5,81.3,14.5,4.1,0.1,6708,11.2,9.2,13.6,10.6,17.4,15.1,10.8,8.9,1.7,1.6,39109,52630,67.9,53261,42.1,17216,20.2,23214,7.5,9580,1.5,2666,18.6,4429,6.1,6,12.8,9.7,18.5,18.2,12.7,11.4,2.5,2.1,46312,60455,20430,2279,21005,35817,25679,34700,27064,15970,53,52.9,Southeast
7,"Calhoun County, Alabama",51.8,5,0.3,42.9,52785,8.8,48908,51.9,51.9,46.6,7615,64.2,15251,71.5,47147,84.8,9.6,0.3,1.2,1,3.1,25,48157,28.2,16.9,23.2,10.5,21.3,1.2,6,17.6,2.4,12.6,4.6,1.5,4.4,7.2,21.7,8.5,4.9,7.2,75.7,18.6,5.5,0.2,45033,8.6,7.1,12.8,11.1,14.1,18.9,11.2,10.8,3,2.4,45197,61653,71.4,61881,39.6,17471,25.5,23143,7.3,9143,1.7,2311,17.9,30833,5,4.9,9.6,10.5,14.1,20.7,14.2,14,3.9,3.2,56402,72645,24706,14200,23982,34340,26898,45471,34359,93023,57.1,56.7,Southeast
8,"Chambers County, Alabama",53.5,2.8,0,43.7,15559,5,14570,50.6,50.5,48.4,2055,69.7,4218,75.7,14396,85.3,11.4,0.2,0.6,0.7,1.8,23.6,14786,24.6,16,19.5,10,30,1.5,4.5,28.8,2.4,10.4,3.6,1.9,3.6,10.1,18.8,6.3,4.1,4,82.4,13.3,4.1,0.1,13516,8.8,7.2,17.1,12.2,15,16.6,11.4,8.4,2,1.3,39872,53553,67.3,56985,41.1,18549,19,15130,7.1,10361,0.7,2162,14.7,8659,4,3.6,13.1,12.6,15.1,20.7,15.1,11.4,2.7,1.7,51386,65165,22827,4857,21992,31340,27688,40210,31972,27656,56.3,56.3,Southeast
9,"Cherokee County, Alabama",45.9,2.7,0,51.4,10386,5.6,10784,41.2,41.2,39.7,1287,76.5,3645,65.4,9671,83.1,13.4,0.2,0.3,1.2,1.7,28.1,9805,29.2,12.2,16.4,13,29.2,3.3,7.3,26.3,0.9,11,7.4,1,1.8,4.7,23.3,4.7,2.2,6.2,77.5,15.3,7.2,0,10606,8.6,7.8,14.3,11.3,15.6,18.3,11.2,8.3,2.6,2.1,41014,55611,60.5,61944,47.1,19331,24.2,24185,9,8918,1.4,3562,15.9,7332,4.7,5,8.6,11.1,17,22.3,15.3,10.9,3.4,1.8,52375,63768,23356,3274,19347,36036,30455,41367,31853,21349,48.6,48.6,Southeast
10,"Chilton County, Alabama",50.7,3.9,0,45.4,18836,7.1,17604,47.6,47.6,45.2,3089,57.3,6890,67.2,17207,83.6,12.5,0,0.4,1,2.5,33.2,17500,24.3,13.3,22.3,18.2,22,2.7,15.4,13.9,4.2,11.8,6.5,0.7,5.7,6.9,15.8,4.6,6.9,4.9,83.2,11.7,4.9,0.1,16751,9.4,7.7,10.8,13.1,13.2,18.5,11.1,10,4.2,1.9,45182,62771,70.7,64814,37.4,18731,20.2,24317,6.8,9159,1.9,1897,18.2,11926,6.5,4.8,7.3,11.6,14.8,22.3,12.9,12.1,5.2,2.5,54255,70255,24611,4825,23745,41589,29223,46133,33380,34516,54.6,54.6,Southeast
11,"Choctaw County, Alabama",39.5,4.7,0,55.9,4768,10.6,5721,37.3,37.3,34.1,646,51.1,1722,43.3,4128,82.1,13,0,1.5,1.6,1.8,32.2,4264,23.3,16.2,20.9,17.1,22.4,11.9,7.1,17.1,1.1,14.6,4.6,1.3,2.2,4.6,23.9,3.3,4,4.2,77.4,17.8,4.6,0.1,5350,12.6,8.6,17,12,11.6,13.6,9.7,9.4,4.2,1.3,34884,52247,56.4,61977,47.6,18933,29.8,18620,9.6,8737,0.8,3214,24.7,3510,8.8,6.3,12.9,9.6,12.7,17.7,11.5,13.7,4.9,1.9,49138,62966,22182,1840,20323,29210,27128,51548,27211,10800,44.1,44.1,Southeast
12,"Clarke County, Alabama",38.7,6.5,0.1,54.8,8930,14.4,10542,36.2,36.2,30.1,1448,55.2,3470,65.9,7529,88.3,9.2,0.1,0.7,0.7,1,24.4,7647,23.1,13.6,20.4,13.9,29,4.5,7.7,24,1.5,12.4,6.5,0.9,4.1,3.9,18.4,6,6.3,3.9,83,12.2,4.7,0,9358,19.9,7.2,11.1,10.9,13.5,14.1,8.7,9.2,3.3,1.9,36127,51892,56.4,66336,42.4,18122,19.8,19882,9.2,8539,1.3,893,19.5,6034,10.6,4,9.4,9.5,14.5,18.8,11.9,13.1,5.2,2.9,51813,67596,21111,3324,14297,21789,31590,51069,35873,19763,45.2,45.2,Southeast
13,"Clay County, Alabama",51.1,3.5,0,45.4,5920,6.4,5665,49.8,49.8,47,691,72.6,1945,67.6,5427,89.9,5.5,0,0.7,0.6,3.3,29,5542,22.8,13.5,15.5,12.2,35.9,3.6,4.7,32.9,1.7,11.1,4.9,1.5,3.1,4,20.4,4.4,3.4,4.4,79.9,13.5,6,0.5,5236,9.6,7.5,11,16.6,15.1,16.7,8.6,10.8,1.5,2.6,41225,56739,66.4,56455,41.2,18773,23.4,20913,10.7,11979,2.5,2469,15.7,3643,5.3,5.4,7.7,16.2,16.1,19.3,10.8,15,1.1,3.1,49598,66205,23147,1593,23952,34574,25825,45159,34043,10843,54.6,54.6,Southeast
14,"Cleburne County, Alabama",47.5,3.9,0.2,48.4,6086,7.5,6149,43.9,43.9,41.2,913,55.3,2090,65.3,5355,81.4,14.4,0,0.7,0.1,3.3,33,5628,26.2,10.5,22.5,16.6,24.2,4.7,12.6,19.4,2.2,13.5,6.5,0.3,2.8,4,19.3,6.1,3,5.6,75.4,17.3,7.1,0.2,5726,10,7.2,16,11.2,14.1,19.4,8.1,9.6,3.3,1.2,40188,54871,64.4,62883,42.4,17644,20.9,18775,8.5,10327,1.8,3748,15.3,3860,2.5,3.3,12,12.3,16.4,22.7,11.5,13.1,4.6,1.7,53510,68129,21989,1866,17456,25011,28619,43360,33305,11847,51.6,51.4,Southeast
15,"Coffee County, Alabama",53.6,3.4,2.8,40.2,23096,5.9,20716,53.3,52.9,49.8,3364,72.4,7743,70.5,22274,86.6,8.3,0,0.9,1.6,2.7,22.3,21725,33.1,16.5,19.1,12.7,18.6,3.7,5.7,11.6,2.1,11,8.3,1.2,4,7.3,22.8,7.5,4.8,9.9,71.6,22.3,6,0.1,19789,7.4,5.3,9,11.3,14.6,19.2,11.2,14.5,4.4,3.2,53155,69305,75.4,67390,34.4,18514,27,27942,6,9394,1.3,2388,12.8,13583,5.3,2.7,6.1,9.5,13.3,21.5,12.9,18.8,5.8,4.2,64723,79983,27577,6206,31245,44132,30656,50243,33527,40510,59.8,57,Southeast
16,"Colbert County, Alabama",50.6,3.2,0.1,46.1,23833,5.9,23324,48.5,48.5,46.4,3514,62.2,7229,71.6,22074,90.2,6.4,0.1,0.5,0.7,2.1,23.2,22436,27.9,14.9,23.5,11.2,22.6,1.1,7.9,19.4,2.1,13,5.8,1.2,4.9,6.8,20.9,7.9,4.9,4,79.3,14.8,5.6,0.3,21799,8.9,6.2,14,10.3,12.4,21.9,10.9,10.3,3,2.1,47558,59835,66.7,63934,40.2,19256,25.1,23210,6.8,8356,1,2020,11.9,14768,5.5,3.3,10.1,8.9,13,24.3,15,13.3,3.8,2.8,59406,71185,24918,7031,23996,34169,30133,45144,30953,44328,53.9,53.8,Southeast
17,"Conecuh County, Alabama",38.3,5,0,56.7,4397,11.5,5357,38.5,38.5,35,739,61.4,1743,50.9,3876,89.4,6.5,0.2,0.9,0.6,2.4,25.1,3892,14.5,19.2,23.1,11.6,31.5,7.1,5.6,17.3,2.4,16.4,8.1,2.8,4.7,1.1,16.8,7.2,3,7.3,80.3,13.5,5.7,0.5,4574,10.1,11.8,17.8,13.9,15.3,17.1,7.5,5,0.5,0.9,33177,41773,58.7,44895,49.5,17944,16.7,17521,9.2,12992,1.4,1509,17.8,2887,5.2,5.5,14,15.4,19,22.9,10,6.6,0.9,0.5,39835,49300,17542,1687,17250,27789,25774,41477,25663,10152,43.3,43.3,Southeast
